9404;1000;30;9903
9405;1000;30;9904
9406;1000;30;9905
9407;1000;30;9906
9408;1000;30;9907
9409;1000;30;9908
9410;1000;30;9909
9411;1000;30;9910
9412;1000;30;9911
9413;1000;30;9912
9414;1000;30;9913
9415;1000;30;9914
9416;1000;30;9915
9417;1000;30;9916
9418;1000;30;9917
9419;1000;30;9918
9420;1000;30;9919
9421;1000;30;9920
9422;1000;30;9921
9423;1000;30;9922
9424;1000;30;9923
9425;1000;30;9924
9426;1000;30;9925
9427;1000;30;9926
9428;1000;30;9927
9429;1000;30;9928
9430;1000;30;9929
9431;1000;30;9930
9432;1000;30;9931
9433;1000;30;9932
9434;1000;30;9933
9435;1000;30;9934
9436;1000;30;9935
9437;1000;30;9936
9438;1000;30;9937
9439;1000;30;9938
9440;1000;30;9939
9441;1000;30;9940
9442;1000;30;9941
9443;1000;30;9942
9444;1000;30;9943
9445;1000;30;9944
9446;1000;30;9945
9447;1000;30;9946
9448;1000;30;9947
9449;1000;30;9948
9450;1000;30;9949
9451;1000;30;9950
9452;1000;30;9951
9453;1000;30;9952
9454;1000;30;9953
9455;1000;30;9954
9456;1000;30;9955
9457;1000;30;9956
9458;1000;30;9957
9459;1000;30;9958
9460;1000;30;9959
9461;1000;30;9960
9462;1000;30;9961
9463;1000;30;9962
9464;1000;30;9963
9465;1000;30;9964
9466;1000;30;9965
9467;1000;30;9966
9468;1000;30;9967
9469;1000;30;9968
9470;1000;30;9969
9471;1000;30;9970
9472;1000;30;9971
9473;1000;30;9972
9474;1000;30;9973
9475;1000;30;9974
9476;1000;30;9975
9477;1000;30;9976
9478;1000;30;9977
9479;1000;30;9978
9480;1000;30;9979
9481;1000;30;9980
9482;1000;30;9981
9483;1000;30;9982
9484;1000;30;9983
9485;1000;30;9984
9486;1000;30;9985
9487;1000;30;9986
9488;1000;30;9987
9489;1000;30;9988
9490;1000;30;9989
9491;1000;30;9990
9492;1000;30;9991
9493;1000;30;9992
9494;1000;30;9993
9495;1000;30;9994
9496;1000;30;9995
9497;1000;30;9996
9498;1000;30;9997
9499;1000;30;9998
9500;1000;30;9999
9501;1000;30;10000
9502;1000;30;10001
9503;1000;30;10002
9504;1000;30;10003
9505;1000;30;10004
9506;1000;30;10005
9507;1000;30;10006
9508;1000;30;10007
9509;1000;30;10008
9510;1000;30;10009
9511;1000;30;10010
9512;1000;30;10011
9513;1000;30;10012
9514;1000;30;10013
9515;1000;30;10014
9516;1000;30;10015
9517;1000;30;10016
9518;1000;30;10017
9519;1000;30;10018
9520;1000;30;10019
9521;1000;30;10020
9522;1000;30;10021
9523;1000;30;10022
9524;1000;30;10023
9525;1000;30;10024
9526;1000;30;10025
9527;1000;30;10026
9528;1000;30;10027
9529;1000;30;10028
9530;1000;30;10029
9531;1000;30;10030
9532;1000;30;10031
9533;1000;30;10032
9534;1000;30;10033
9535;1000;30;10034
9536;1000;30;10035
9537;1000;30;10036
9538;1000;30;10037
9539;1000;30;10038
9540;1000;30;10039
9541;1000;30;10040
9542;1000;30;10041
9543;1000;30;10042
9544;1000;30;10043
9545;1000;30;10044
9546;1000;30;10045
9547;1000;30;10046
9548;1000;30;10047
9549;1000;30;10048
9550;1000;30;10049
9551;1000;30;10050
9552;1000;30;10051
9553;1000;30;10052
9554;1000;30;10053
9555;1000;30;10054
9556;1000;30;10055
9557;1000;30;10056
9558;1000;30;10057
9559;1000;30;10058
9560;1000;30;10059
9561;1000;30;10060
9562;1000;30;10061
9563;1000;30;10062
9564;1000;30;10063
9565;1000;30;10064
9566;1000;30;10065
9567;1000;30;10066
9568;1000;30;10067
9569;1000;30;10068
9570;1000;30;10069
9571;1000;30;10070
9572;1000;30;10071
9573;1000;30;10072
9574;1000;30;10073
9575;1000;30;10074
9576;1000;30;10075
9577;1000;30;10076
9578;1000;30;10077
9579;1000;30;10078
9580;1000;30;10079
9581;1000;30;10080
9582;1000;30;10081
9583;1000;30;10082
9584;1000;30;10083
9585;1000;30;10084
9586;1000;30;10085
9587;1000;30;10086
9588;1000;30;10087
9589;1000;30;10088
9590;1000;30;10089
9591;1000;30;10090
9592;1000;30;10091
9593;1000;30;10092
9594;1000;30;10093
9595;1000;30;10094
9596;1000;30;10095
9597;1000;30;10096
9598;1000;30;10097
9599;1000;30;10098
9600;1000;30;10099
9601;1000;30;10100
9602;1000;30;10101
9603;1000;30;10102
9604;1000;30;10103
9605;1000;30;10104
9606;1000;30;10105
9607;1000;30;10106
9608;1000;30;10107
9609;1000;30;10108
9610;1000;30;10109
9611;1000;30;10110
9612;1000;30;10111
9613;1000;30;10112
9614;1000;30;10113
9615;1000;30;10114
9616;1000;30;10115
9617;1000;30;10116
9618;1000;30;10117
9619;1000;30;10118
9620;1000;30;10119
9621;1000;30;10120
9622;1000;30;10121
9623;1000;30;10122
9624;1000;30;10123
9625;1000;30;10124
9626;1000;30;10125
9627;1000;30;10126
9628;1000;30;10127
9629;1000;30;10128
9630;1000;30;10129
9631;1000;30;10130
9632;1000;30;10131
9633;1000;30;10132
9634;1000;30;10133
9635;1000;30;10134
9636;1000;30;10135
9637;1000;30;10136
9638;1000;30;10137
9639;1000;30;10138
9640;1000;30;10139
9641;1000;30;10140
9642;1000;30;10141
9643;1000;30;10142
9644;1000;30;10143
9645;1000;30;10144
9646;1000;30;10145
9647;1000;30;10146
9648;1000;30;10147
9649;1000;30;10148
9650;1000;30;10149
9651;1000;30;10150
9652;1000;30;10151
9653;1000;30;10152
9654;1000;30;10153
9655;1000;30;10154
9656;1000;30;10155
9657;1000;30;10156
9658;1000;30;10157
9659;1000;30;10158
9660;1000;30;10159
9661;1000;30;10160
9662;1000;30;10161
9663;1000;30;10162
9664;1000;30;10163
9665;1000;30;10164
9666;1000;30;10165
9667;1000;30;10166
9668;1000;30;10167
9669;1000;30;10168
9670;1000;30;10169
9671;1000;30;10170
9672;1000;30;10171
9673;1000;30;10172
9674;1000;30;10173
9675;1000;30;10174
9676;1000;30;10175
9677;1000;30;10176
9678;1000;30;10177
9679;1000;30;10178
9680;1000;30;10179
9681;1000;30;10180
9682;1000;30;10181
9683;1000;30;10182
9684;1000;30;10183
9685;1000;30;10184
9686;1000;30;10185
9687;1000;30;10186
9688;1000;30;10187
9689;1000;30;10188
9690;1000;30;10189
9691;1000;30;10190
9692;1000;30;10191
9693;1000;30;10192
9694;1000;30;10193
9695;1000;30;10194
9696;1000;30;10195
9697;1000;30;10196
9698;1000;30;10197
9699;1000;30;10198
9700;1000;30;10199
9701;1000;30;10200
9702;1000;30;10201
9703;1000;30;10202
9704;1000;30;10203
9705;1000;30;10204
9706;1000;30;10205
9707;1000;30;10206
9708;1000;30;10207
9709;1000;30;10208
9710;1000;30;10209
9711;1000;30;10210
9712;1000;30;10211
9713;1000;30;10212
9714;1000;30;10213
9715;1000;30;10214
9716;1000;30;10215
9717;1000;30;10216
9718;1000;30;10217
9719;1000;30;10218
9720;1000;30;10219
9721;1000;30;10220
9722;1000;30;10221
9723;1000;30;10222
9724;1000;30;10223
9725;1000;30;10224
9726;1000;30;10225
9727;1000;30;10226
9728;1000;30;10227
9729;1000;30;10228
9730;1000;30;10229
9731;1000;30;10230
9732;1000;30;10231
9733;1000;30;10232
9734;1000;30;10233
9735;1000;30;10234
9736;1000;30;10235
9737;1000;30;10236
9738;1000;30;10237
9739;1000;30;10238
9740;1000;30;10239
9741;1000;30;10240
9742;1000;30;10241
9743;1000;30;10242
9744;1000;30;10243
9745;1000;30;10244
9746;1000;30;10245
9747;1000;30;10246
9748;1000;30;10247
9749;1000;30;10248
9750;1000;30;10249
9751;1000;30;10250
9752;1000;30;10251
9753;1000;30;10252
9754;1000;30;10253
9755;1000;30;10254
9756;1000;30;10255
9757;1000;30;10256
9758;1000;30;10257
9759;1000;30;10258
9760;1000;30;10259
9761;1000;30;10260
9762;1000;30;10261
9763;1000;30;10262
9764;1000;30;10263
9765;1000;30;10264
9766;1000;30;10265
9767;1000;30;10266
9768;1000;30;10267
9769;1000;30;10268
9770;1000;30;10269
9771;1000;30;10270
9772;1000;30;10271
9773;1000;30;10272
9774;1000;30;10273
9775;1000;30;10274
9776;1000;30;10275
9777;1000;30;10276
9778;1000;30;10277
9779;1000;30;10278
9780;1000;30;10279
9781;1000;30;10280
9782;1000;30;10281
9783;1000;30;10282
9784;1000;30;10283
9785;1000;30;10284
9786;1000;30;10285
9787;1000;30;10286
9788;1000;30;10287
9789;1000;30;10288
9790;1000;30;10289
9791;1000;30;10290
9792;1000;30;10291
9793;1000;30;10292
9794;1000;30;10293
9795;1000;30;10294
9796;1000;30;10295
9797;1000;30;10296
9798;1000;30;10297
9799;1000;30;10298
9800;1000;30;10299
9801;1000;30;10300
9802;1000;30;10301
9803;1000;30;10302
9804;1000;30;10303
9805;1000;30;10304
9806;1000;30;10305
9807;1000;30;10306
9808;1000;30;10307
9809;1000;30;10308
9810;1000;30;10309
9811;1000;30;10310
9812;1000;30;10311
9813;1000;30;10312
9814;1000;30;10313
9815;1000;30;10314
9816;1000;30;10315
9817;1000;30;10316
9818;1000;30;10317
9819;1000;30;10318
9820;1000;30;10319
9821;1000;30;10320
9822;1000;30;10321
9823;1000;30;10322
9824;1000;30;10323
9825;1000;30;10324
9826;1000;30;10325
9827;1000;30;10326
9828;1000;30;10327
9829;1000;30;10328
9830;1000;30;10329
9831;1000;30;10330
9832;1000;30;10331
9833;1000;30;10332
9834;1000;30;10333
9835;1000;30;10334
9836;1000;30;10335
9837;1000;30;10336
9838;1000;30;10337
9839;1000;30;10338
9840;1000;30;10339
9841;1000;30;10340
9842;1000;30;10341
9843;1000;30;10342
9844;1000;30;10343
9845;1000;30;10344
9846;1000;30;10345
9847;1000;30;10346
9848;1000;30;10347
9849;1000;30;10348
9850;1000;30;10349
9851;1000;30;10350
9852;1000;30;10351
9853;1000;30;10352
9854;1000;30;10353
9855;1000;30;10354
9856;1000;30;10355
9857;1000;30;10356
9858;1000;30;10357
9859;1000;30;10358
9860;1000;30;10359
9861;1000;30;10360
9862;1000;30;10361
9863;1000;30;10362
9864;1000;30;10363
9865;1000;30;10364
9866;1000;30;10365
9867;1000;30;10366
9868;1000;30;10367
9869;1000;30;10368
9870;1000;30;10369
9871;1000;30;10370
9872;1000;30;10371
9873;1000;30;10372
9874;1000;30;10373
9875;1000;30;10374
9876;1000;30;10375
9877;1000;30;10376
9878;1000;30;10377
9879;1000;30;10378
9880;1000;30;10379
9881;1000;30;10380
9882;1000;30;10381
9883;1000;30;10382
9884;1000;30;10383
9885;1000;30;10384
9886;1000;30;10385
9887;1000;30;10386
9888;1000;30;10387
9889;1000;30;10388
9890;1000;30;10389
9891;1000;30;10390
9892;1000;30;10391
9893;1000;30;10392
9894;1000;30;10393
9895;1000;30;10394
9896;1000;30;10395
9897;1000;30;10396
9898;1000;30;10397
9899;1000;30;10398
9900;1000;30;10399
9901;1000;30;10400
9902;1000;30;10401
9903;1000;30;10402
9904;1000;30;10403
9905;1000;30;10404
9906;1000;30;10405
9907;1000;30;10406
9908;1000;30;10407
9909;1000;30;10408
9910;1000;30;10409
9911;1000;30;10410
9912;1000;30;10411
9913;1000;30;10412
9914;1000;30;10413
9915;1000;30;10414
9916;1000;30;10415
9917;1000;30;10416
9918;1000;30;10417
9919;1000;30;10418
9920;1000;30;10419
9921;1000;30;10420
9922;1000;30;10421
9923;1000;30;10422
9924;1000;30;10423
9925;1000;30;10424
9926;1000;30;10425
9927;1000;30;10426
9928;1000;30;10427
9929;1000;30;10428
9930;1000;30;10429
9931;1000;30;10430
9932;1000;30;10431
9933;1000;30;10432
9934;1000;30;10433
9935;1000;30;10434
9936;1000;30;10435
9937;1000;30;10436
9938;1000;30;10437
9939;1000;30;10438
9940;1000;30;10439
9941;1000;30;10440
9942;1000;30;10441
9943;1000;30;10442
9944;1000;30;10443
9945;1000;30;10444
9946;1000;30;10445
9947;1000;30;10446
9948;1000;30;10447
9949;1000;30;10448
9950;1000;30;10449
9951;1000;30;10450
9952;1000;30;10451
9953;1000;30;10452
9954;1000;30;10453
9955;1000;30;10454
9956;1000;30;10455
9957;1000;30;10456
9958;1000;30;10457
9959;1000;30;10458
9960;1000;30;10459
9961;1000;30;10460
9962;1000;30;10461
9963;1000;30;10462
9964;1000;30;10463
9965;1000;30;10464
9966;1000;30;10465
9967;1000;30;10466
9968;1000;30;10467
9969;1000;30;10468
9970;1000;30;10469
9971;1000;30;10470
9972;1000;30;10471
9973;1000;30;10472
9974;1000;30;10473
9975;1000;30;10474
9976;1000;30;10475
9977;1000;30;10476
9978;1000;30;10477
9979;1000;30;10478
9980;1000;30;10479
9981;1000;30;10480
9982;1000;30;10481
9983;1000;30;10482
9984;1000;30;10483
9985;1000;30;10484
9986;1000;30;10485
9987;1000;30;10486
9988;1000;30;10487
9989;1000;30;10488
9990;1000;30;10489
9991;1000;30;10490
9992;1000;30;10491
9993;1000;30;10492
9994;1000;30;10493
9995;1000;30;10494
9996;1000;30;10495
9997;1000;30;10496
9998;1000;30;10497
9999;1000;30;10498
10000;1000;30;10499
10001;1000;30;10500
10002;1000;30;10501
10003;1000;30;10502
10004;1000;30;10503
10005;1000;30;10504
10006;1000;30;10505
10007;1000;30;10506
10008;1000;30;10507
10009;1000;30;10508
10010;1000;30;10509
10011;1000;30;10510
10012;1000;30;10511
10013;1000;30;10512
10014;1000;30;10513
10015;1000;30;10514
10016;1000;30;10515
10017;1000;30;10516
10018;1000;30;10517
10019;1000;30;10518
10020;1000;30;10519
10021;1000;30;10520
10022;1000;30;10521
10023;1000;30;10522
10024;1000;30;10523
10025;1000;30;10524
10026;1000;30;10525
10027;1000;30;10526
10028;1000;30;10527
10029;1000;30;10528
10030;1000;30;10529
10031;1000;30;10530
10032;1000;30;10531
10033;1000;30;10532
10034;1000;30;10533
10035;1000;30;10534
10036;1000;30;10535
10037;1000;30;10536
10038;1000;30;10537
10039;1000;30;10538
10040;1000;30;10539
10041;1000;30;10540
10042;1000;30;10541
10043;1000;30;10542
10044;1000;30;10543
10045;1000;30;10544
10046;1000;30;10545
10047;1000;30;10546
10048;1000;30;10547
10049;1000;30;10548
10050;1000;30;10549
10051;1000;30;10550
10052;1000;30;10551
10053;1000;30;10552
10054;1000;30;10553
10055;1000;30;10554
10056;1000;30;10555
10057;1000;30;10556
10058;1000;30;10557
10059;1000;30;10558
10060;1000;30;10559
10061;1000;30;10560
10062;1000;30;10561
10063;1000;30;10562
10064;1000;30;10563
10065;1000;30;10564
10066;1000;30;10565
10067;1000;30;10566
10068;1000;30;10567
10069;1000;30;10568
10070;1000;30;10569
10071;1000;30;10570
10072;1000;30;10571
10073;1000;30;10572
10074;1000;30;10573
10075;1000;30;10574
10076;1000;30;10575
10077;1000;30;10576
10078;1000;30;10577
10079;1000;30;10578
10080;1000;30;10579
10081;1000;30;10580
10082;1000;30;10581
10083;1000;30;10582
10084;1000;30;10583
10085;1000;30;10584
10086;1000;30;10585
10087;1000;30;10586
10088;1000;30;10587
10089;1000;30;10588
10090;1000;30;10589
10091;1000;30;10590
10092;1000;30;10591
10093;1000;30;10592
10094;1000;30;10593
10095;1000;30;10594
10096;1000;30;10595
10097;1000;30;10596
10098;1000;30;10597
10099;1000;30;10598
10100;1000;30;10599
10101;1000;30;10600
10102;1000;30;10601
10103;1000;30;10602
10104;1000;30;10603
10105;1000;30;10604
10106;1000;30;10605
10107;1000;30;10606
10108;1000;30;10607
10109;1000;30;10608
10110;1000;30;10609
10111;1000;30;10610
10112;1000;30;10611
10113;1000;30;10612
10114;1000;30;10613
10115;1000;30;10614
10116;1000;30;10615
10117;1000;30;10616
10118;1000;30;10617
10119;1000;30;10618
10120;1000;30;10619
10121;1000;30;10620
10122;1000;30;10621
10123;1000;30;10622
10124;1000;30;10623
10125;1000;30;10624
10126;1000;30;10625
10127;1000;30;10626
10128;1000;30;10627
10129;1000;30;10628
10130;1000;30;10629
10131;1000;30;10630
10132;1000;30;10631
10133;1000;30;10632
10134;1000;30;10633
10135;1000;30;10634
10136;1000;30;10635
10137;1000;30;10636
10138;1000;30;10637
10139;1000;30;10638
10140;1000;30;10639
10141;1000;30;10640
10142;1000;30;10641
10143;1000;30;10642
10144;1000;30;10643
10145;1000;30;10644
10146;1000;30;10645
10147;1000;30;10646
10148;1000;30;10647
10149;1000;30;10648
10150;1000;30;10649
10151;1000;30;10650
10152;1000;30;10651
10153;1000;30;10652
10154;1000;30;10653
10155;1000;30;10654
10156;1000;30;10655
10157;1000;30;10656
10158;1000;30;10657
10159;1000;30;10658
10160;1000;30;10659
10161;1000;30;10660
10162;1000;30;10661
10163;1000;30;10662
10164;1000;30;10663
10165;1000;30;10664
10166;1000;30;10665
10167;1000;30;10666
10168;1000;30;10667
10169;1000;30;10668
10170;1000;30;10669
10171;1000;30;10670
10172;1000;30;10671
10173;1000;30;10672
10174;1000;30;10673
10175;1000;30;10674
10176;1000;30;10675
10177;1000;30;10676
10178;1000;30;10677
10179;1000;30;10678
10180;1000;30;10679
10181;1000;30;10680
10182;1000;30;10681
10183;1000;30;10682
10184;1000;30;10683
10185;1000;30;10684
10186;1000;30;10685
10187;1000;30;10686
10188;1000;30;10687
10189;1000;30;10688
10190;1000;30;10689
10191;1000;30;10690
10192;1000;30;10691
10193;1000;30;10692
10194;1000;30;10693
10195;1000;30;10694
10196;1000;30;10695
10197;1000;30;10696
10198;1000;30;10697
10199;1000;30;10698
10200;1000;30;10699
10201;1000;30;10700
10202;1000;30;10701
10203;1000;30;10702
10204;1000;30;10703
10205;1000;30;10704
10206;1000;30;10705
10207;1000;30;10706
10208;1000;30;10707
10209;1000;30;10708
10210;1000;30;10709
10211;1000;30;10710
10212;1000;30;10711
10213;1000;30;10712
10214;1000;30;10713
10215;1000;30;10714
10216;1000;30;10715
10217;1000;30;10716
10218;1000;30;10717
10219;1000;30;10718
10220;1000;30;10719
10221;1000;30;10720
10222;1000;30;10721
10223;1000;30;10722
10224;1000;30;10723
10225;1000;30;10724
10226;1000;30;10725
10227;1000;30;10726
10228;1000;30;10727
10229;1000;30;10728
10230;1000;30;10729
10231;1000;30;10730
10232;1000;30;10731
10233;1000;30;10732
10234;1000;30;10733
10235;1000;30;10734
10236;1000;30;10735
10237;1000;30;10736
10238;1000;30;10737
10239;1000;30;10738
10240;1000;30;10739
10241;1000;30;10740
10242;1000;30;10741
10243;1000;30;10742
10244;1000;30;10743
10245;1000;30;10744
10246;1000;30;10745
10247;1000;30;10746
10248;1000;30;10747
10249;1000;30;10748
10250;1000;30;10749
10251;1000;30;10750
10252;1000;30;10751
10253;1000;30;10752
10254;1000;30;10753
10255;1000;30;10754
10256;1000;30;10755
10257;1000;30;10756
10258;1000;30;10757
10259;1000;30;10758
10260;1000;30;10759
10261;1000;30;10760
10262;1000;30;10761
10263;1000;30;10762
10264;1000;30;10763
10265;1000;30;10764
10266;1000;30;10765
10267;1000;30;10766
10268;1000;30;10767
10269;1000;30;10768
10270;1000;30;10769
10271;1000;30;10770
10272;1000;30;10771
10273;1000;30;10772
10274;1000;30;10773
10275;1000;30;10774
10276;1000;30;10775
10277;1000;30;10776
10278;1000;30;10777
10279;1000;30;10778
10280;1000;30;10779
10281;1000;30;10780
10282;1000;30;10781
10283;1000;30;10782
10284;1000;30;10783
10285;1000;30;10784
10286;1000;30;10785
10287;1000;30;10786
10288;1000;30;10787
10289;1000;30;10788
10290;1000;30;10789
10291;1000;30;10790
10292;1000;30;10791
10293;1000;30;10792
10294;1000;30;10793
10295;1000;30;10794
10296;1000;30;10795
10297;1000;30;10796
10298;1000;30;10797
10299;1000;30;10798
10300;1000;30;10799
10301;1000;30;10800
10302;1000;30;10801
10303;1000;30;10802
10304;1000;30;10803
10305;1000;30;10804
10306;1000;30;10805
10307;1000;30;10806
10308;1000;30;10807
10309;1000;30;10808
10310;1000;30;10809
10311;1000;30;10810
10312;1000;30;10811
10313;1000;30;10812
10314;1000;30;10813
10315;1000;30;10814
10316;1000;30;10815
10317;1000;30;10816
10318;1000;30;10817
10319;1000;30;10818
10320;1000;30;10819
10321;1000;30;10820
10322;1000;30;10821
10323;1000;30;10822
10324;1000;30;10823
10325;1000;30;10824
10326;1000;30;10825
10327;1000;30;10826
10328;1000;30;10827
10329;1000;30;10828
10330;1000;30;10829
10331;1000;30;10830
10332;1000;30;10831
10333;1000;30;10832
10334;1000;30;10833
10335;1000;30;10834
10336;1000;30;10835
10337;1000;30;10836
10338;1000;30;10837
10339;1000;30;10838
10340;1000;30;10839
10341;1000;30;10840
10342;1000;30;10841
10343;1000;30;10842
10344;1000;30;10843
10345;1000;30;10844
10346;1000;30;10845
10347;1000;30;10846
10348;1000;30;10847
10349;1000;30;10848
10350;1000;30;10849
10351;1000;30;10850
10352;1000;30;10851
10353;1000;30;10852
10354;1000;30;10853
10355;1000;30;10854
10356;1000;30;10855
10357;1000;30;10856
10358;1000;30;10857
10359;1000;30;10858
10360;1000;30;10859
10361;1000;30;10860
10362;1000;30;10861
10363;1000;30;10862
10364;1000;30;10863
10365;1000;30;10864
10366;1000;30;10865
10367;1000;30;10866
10368;1000;30;10867
10369;1000;30;10868
10370;1000;30;10869
10371;1000;30;10870
10372;1000;30;10871
10373;1000;30;10872
10374;1000;30;10873
10375;1000;30;10874
10376;1000;30;10875
10377;1000;30;10876
10378;1000;30;10877
10379;1000;30;10878
10380;1000;30;10879
10381;1000;30;10880
10382;1000;30;10881
10383;1000;30;10882
10384;1000;30;10883
10385;1000;30;10884
10386;1000;30;10885
10387;1000;30;10886
10388;1000;30;10887
10389;1000;30;10888
10390;1000;30;10889
10391;1000;30;10890
10392;1000;30;10891
10393;1000;30;10892
10394;1000;30;10893
10395;1000;30;10894
10396;1000;30;10895
10397;1000;30;10896
10398;1000;30;10897
10399;1000;30;10898
10400;1000;30;10899
10401;1000;30;10900
10402;1000;30;10901
10403;1000;30;10902
10404;1000;30;10903
10405;1000;30;10904
10406;1000;30;10905
10407;1000;30;10906
10408;1000;30;10907
10409;1000;30;10908
10410;1000;30;10909
10411;1000;30;10910
10412;1000;30;10911
10413;1000;30;10912
10414;1000;30;10913
10415;1000;30;10914
10416;1000;30;10915
10417;1000;30;10916
10418;1000;30;10917
10419;1000;30;10918
10420;1000;30;10919
10421;1000;30;10920
10422;1000;30;10921
10423;1000;30;10922
10424;1000;30;10923
10425;1000;30;10924
10426;1000;30;10925
10427;1000;30;10926
10428;1000;30;10927
10429;1000;30;10928
10430;1000;30;10929
10431;1000;30;10930
10432;1000;30;10931
10433;1000;30;10932
10434;1000;30;10933
10435;1000;30;10934
10436;1000;30;10935
10437;1000;30;10936
10438;1000;30;10937
10439;1000;30;10938
10440;1000;30;10939
10441;1000;30;10940
10442;1000;30;10941
10443;1000;30;10942
10444;1000;30;10943
10445;1000;30;10944
10446;1000;30;10945
10447;1000;30;10946
10448;1000;30;10947
10449;1000;30;10948
10450;1000;30;10949
10451;1000;30;10950
10452;1000;30;10951
10453;1000;30;10952
10454;1000;30;10953
10455;1000;30;10954
10456;1000;30;10955
10457;1000;30;10956
10458;1000;30;10957
10459;1000;30;10958
10460;1000;30;10959
10461;1000;30;10960
10462;1000;30;10961
10463;1000;30;10962
10464;1000;30;10963
10465;1000;30;10964
10466;1000;30;10965
10467;1000;30;10966
10468;1000;30;10967
10469;1000;30;10968
10470;1000;30;10969
10471;1000;30;10970
10472;1000;30;10971
10473;1000;30;10972
10474;1000;30;10973
10475;1000;30;10974
10476;1000;30;10975
10477;1000;30;10976
10478;1000;30;10977
10479;1000;30;10978
10480;1000;30;10979
10481;1000;30;10980
10482;1000;30;10981
10483;1000;30;10982
10484;1000;30;10983
10485;1000;30;10984
10486;1000;30;10985
10487;1000;30;10986
10488;1000;30;10987
10489;1000;30;10988
10490;1000;30;10989
10491;1000;30;10990
10492;1000;30;10991
10493;1000;30;10992
10494;1000;30;10993
10495;1000;30;10994
10496;1000;30;10995
10497;1000;30;10996
10498;1000;30;10997
10499;1000;30;10998
10500;1000;30;10999
10501;1000;30;11000
10502;1000;30;11001
10503;1000;30;11002
10504;1000;30;11003
10505;1000;30;11004
10506;1000;30;11005
10507;1000;30;11006
10508;1000;30;11007
10509;1000;30;11008
10510;1000;30;11009
10511;1000;30;11010
10512;1000;30;11011
10513;1000;30;11012
10514;1000;30;11013
10515;1000;30;11014
10516;1000;30;11015
10517;1000;30;11016
10518;1000;30;11017
10519;1000;30;11018
10520;1000;30;11019
10521;1000;30;11020
10522;1000;30;11021
10523;1000;30;11022
10524;1000;30;11023
10525;1000;30;11024
10526;1000;30;11025
10527;1000;30;11026
10528;1000;30;11027
10529;1000;30;11028
10530;1000;30;11029
10531;1000;30;11030
10532;1000;30;11031
10533;1000;30;11032
10534;1000;30;11033
10535;1000;30;11034
10536;1000;30;11035
10537;1000;30;11036
10538;1000;30;11037
10539;1000;30;11038
10540;1000;30;11039
10541;1000;30;11040
10542;1000;30;11041
10543;1000;30;11042
10544;1000;30;11043
10545;1000;30;11044
10546;1000;30;11045
10547;1000;30;11046
10548;1000;30;11047
10549;1000;30;11048
10550;1000;30;11049
10551;1000;30;11050
10552;1000;30;11051
10553;1000;30;11052
10554;1000;30;11053
10555;1000;30;11054
10556;1000;30;11055
10557;1000;30;11056
10558;1000;30;11057
10559;1000;30;11058
10560;1000;30;11059
10561;1000;30;11060
10562;1000;30;11061
10563;1000;30;11062
10564;1000;30;11063
10565;1000;30;11064
10566;1000;30;11065
10567;1000;30;11066
10568;1000;30;11067
10569;1000;30;11068
10570;1000;30;11069
10571;1000;30;11070
10572;1000;30;11071
10573;1000;30;11072
10574;1000;30;11073
10575;1000;30;11074
10576;1000;30;11075
10577;1000;30;11076
10578;1000;30;11077
10579;1000;30;11078
10580;1000;30;11079
10581;1000;30;11080
10582;1000;30;11081
10583;1000;30;11082
10584;1000;30;11083
10585;1000;30;11084
10586;1000;30;11085
10587;1000;30;11086
10588;1000;30;11087
10589;1000;30;11088
10590;1000;30;11089
10591;1000;30;11090
10592;1000;30;11091
10593;1000;30;11092
10594;1000;30;11093
10595;1000;30;11094
10596;1000;30;11095
10597;1000;30;11096
10598;1000;30;11097
10599;1000;30;11098
10600;1000;30;11099
10601;1000;30;11100
10602;1000;30;11101
10603;1000;30;11102
10604;1000;30;11103
10605;1000;30;11104
10606;1000;30;11105
10607;1000;30;11106
10608;1000;30;11107
10609;1000;30;11108
10610;1000;30;11109
10611;1000;30;11110
10612;1000;30;11111
10613;1000;30;11112
10614;1000;30;11113
10615;1000;30;11114
10616;1000;30;11115
10617;1000;30;11116
10618;1000;30;11117
10619;1000;30;11118
10620;1000;30;11119
10621;1000;30;11120
10622;1000;30;11121
10623;1000;30;11122
10624;1000;30;11123
10625;1000;30;11124
10626;1000;30;11125
10627;1000;30;11126
10628;1000;30;11127
10629;1000;30;11128
10630;1000;30;11129
10631;1000;30;11130
10632;1000;30;11131
10633;1000;30;11132
10634;1000;30;11133
10635;1000;30;11134
10636;1000;30;11135
10637;1000;30;11136
10638;1000;30;11137
10639;1000;30;11138
10640;1000;30;11139
10641;1000;30;11140
10642;1000;30;11141
10643;1000;30;11142
10644;1000;30;11143
10645;1000;30;11144
10646;1000;30;11145
10647;1000;30;11146
10648;1000;30;11147
10649;1000;30;11148
10650;1000;30;11149
10651;1000;30;11150
10652;1000;30;11151
10653;1000;30;11152
10654;1000;30;11153
10655;1000;30;11154
10656;1000;30;11155
10657;1000;30;11156
10658;1000;30;11157
10659;1000;30;11158
10660;1000;30;11159
10661;1000;30;11160
10662;1000;30;11161
10663;1000;30;11162
10664;1000;30;11163
10665;1000;30;11164
10666;1000;30;11165
10667;1000;30;11166
10668;1000;30;11167
10669;1000;30;11168
10670;1000;30;11169
10671;1000;30;11170
10672;1000;30;11171
10673;1000;30;11172
10674;1000;30;11173
10675;1000;30;11174
