NEW DATA.rec ( 68683 Echant/voies ) Période acquisition :10ms
Date :6/19/2023 9:07:59 AM Fmax 0.1Hz
t	y	u
90200.000000	2.6718e+001	-3.7826e-002	
90210.000000	2.6657e+001	-3.0261e-002	
90220.000000	2.7435e+001	-3.4043e-002	
90230.000000	2.7451e+001	-3.7826e-002	
90240.000000	2.6672e+001	-3.0261e-002	
90250.000000	2.6642e+001	-3.4043e-002	
90260.000000	2.7206e+001	-3.0261e-002	
90270.000000	2.6962e+001	-3.0261e-002	
90280.000000	2.6825e+001	-3.7826e-002	
90290.000000	2.6840e+001	-3.4043e-002	
90300.000000	2.6794e+001	-3.4043e-002	
90310.000000	2.6703e+001	-3.4043e-002	
90320.000000	2.6825e+001	-3.4043e-002	
90330.000000	2.7023e+001	-4.5391e-002	
90340.000000	2.6535e+001	-3.7826e-002	
90350.000000	2.6382e+001	-3.4043e-002	
90360.000000	2.7161e+001	-3.0261e-002	
90370.000000	2.7161e+001	-4.1608e-002	
90380.000000	2.6276e+001	-3.4043e-002	
90390.000000	2.6276e+001	-3.4043e-002	
90400.000000	2.7130e+001	-2.6478e-002	
90410.000000	2.7084e+001	-3.0261e-002	
90420.000000	2.6337e+001	-3.7826e-002	
90430.000000	2.6306e+001	-3.7826e-002	
90440.000000	2.7023e+001	-3.4043e-002	
90450.000000	2.7039e+001	-4.1608e-002	
90460.000000	2.6688e+001	-3.0261e-002	
90470.000000	2.6733e+001	-3.4043e-002	
90480.000000	2.6978e+001	-3.4043e-002	
90490.000000	2.6932e+001	-3.4043e-002	
90500.000000	2.7039e+001	-3.4043e-002	
90510.000000	2.7084e+001	-3.0261e-002	
90520.000000	2.6749e+001	-3.0261e-002	
90530.000000	2.6825e+001	-3.4043e-002	
90540.000000	2.7313e+001	-3.4043e-002	
90550.000000	2.7237e+001	-3.4043e-002	
90560.000000	2.6657e+001	-3.7826e-002	
90570.000000	2.6550e+001	-3.4043e-002	
90580.000000	2.7466e+001	-3.7826e-002	
90590.000000	2.7451e+001	-3.7826e-002	
90600.000000	2.6642e+001	-3.7826e-002	
90610.000000	2.6794e+001	-3.7826e-002	
90620.000000	2.7313e+001	-3.4043e-002	
90630.000000	2.7344e+001	-3.7826e-002	
90640.000000	2.6779e+001	-3.7826e-002	
90650.000000	2.6642e+001	-3.7826e-002	
90660.000000	2.6886e+001	-2.6478e-002	
90670.000000	2.6932e+001	-3.4043e-002	
90680.000000	2.6810e+001	-3.4043e-002	
90690.000000	2.6825e+001	-3.4043e-002	
90700.000000	2.6825e+001	-3.0261e-002	
90710.000000	2.6611e+001	-3.4043e-002	
90720.000000	2.7069e+001	-3.4043e-002	
90730.000000	2.7054e+001	-3.7826e-002	
90740.000000	2.6398e+001	-3.4043e-002	
90750.000000	2.6291e+001	-3.4043e-002	
90760.000000	2.7069e+001	-3.4043e-002	
90770.000000	2.7145e+001	-3.0261e-002	
90780.000000	2.6276e+001	-3.4043e-002	
90790.000000	2.6306e+001	-3.7826e-002	
90800.000000	2.7237e+001	-3.4043e-002	
90810.000000	2.7054e+001	-3.7826e-002	
90820.000000	2.6550e+001	-4.1608e-002	
90830.000000	2.6672e+001	-3.0261e-002	
90840.000000	2.7054e+001	-3.7826e-002	
90850.000000	2.6993e+001	-3.0261e-002	
90860.000000	2.6917e+001	-4.5391e-002	
90870.000000	2.6993e+001	-3.7826e-002	
90880.000000	2.6703e+001	-3.0261e-002	
90890.000000	2.6871e+001	-3.0261e-002	
90900.000000	2.7206e+001	-3.4043e-002	
90910.000000	2.7130e+001	-4.9174e-002	
90920.000000	2.6718e+001	-4.5391e-002	
90930.000000	2.6718e+001	-3.0261e-002	
90940.000000	2.7359e+001	-2.6478e-002	
90950.000000	2.7390e+001	-4.1608e-002	
90960.000000	2.6657e+001	-3.7826e-002	
90970.000000	2.6611e+001	-3.4043e-002	
90980.000000	2.7313e+001	-3.0261e-002	
90990.000000	2.7176e+001	-3.0261e-002	
91000.000000	2.6489e+001	-3.4043e-002	
91010.000000	2.6566e+001	-3.0261e-002	
91020.000000	2.7054e+001	-3.4043e-002	
91030.000000	2.6978e+001	-3.4043e-002	
91040.000000	2.6733e+001	-3.4043e-002	
91050.000000	2.6627e+001	-3.7826e-002	
91060.000000	2.6932e+001	-2.6478e-002	
91070.000000	2.6688e+001	-3.7826e-002	
91080.000000	2.6764e+001	-3.0261e-002	
91090.000000	2.6855e+001	-3.4043e-002	
91100.000000	2.6520e+001	-4.1608e-002	
91110.000000	2.6474e+001	-3.7826e-002	
91120.000000	2.7039e+001	-2.2695e-002	
91130.000000	2.7145e+001	-3.4043e-002	
91140.000000	2.6337e+001	-3.7826e-002	
91150.000000	2.6520e+001	-3.7826e-002	
91160.000000	2.7313e+001	-3.7826e-002	
91170.000000	2.7420e+001	-3.0261e-002	
91180.000000	2.6535e+001	-2.6478e-002	
91190.000000	2.6657e+001	-4.1608e-002	
91200.000000	2.7374e+001	-3.4043e-002	
91210.000000	2.7206e+001	-3.4043e-002	
91220.000000	2.6886e+001	-4.5391e-002	
91230.000000	2.6749e+001	-4.1608e-002	
91240.000000	2.7313e+001	-3.4043e-002	
91250.000000	2.7130e+001	-3.7826e-002	
91260.000000	2.6978e+001	-3.4043e-002	
91270.000000	2.7115e+001	-3.7826e-002	
91280.000000	2.7008e+001	-3.0261e-002	
91290.000000	2.6871e+001	-3.0261e-002	
91300.000000	2.7161e+001	-2.6478e-002	
91310.000000	2.7115e+001	-3.0261e-002	
91320.000000	2.6550e+001	-2.6478e-002	
91330.000000	2.6505e+001	-3.0261e-002	
91340.000000	2.7161e+001	-3.7826e-002	
91350.000000	2.7206e+001	-3.7826e-002	
91360.000000	2.6398e+001	-4.1608e-002	
91370.000000	2.6382e+001	-4.1608e-002	
91380.000000	2.7191e+001	-2.6478e-002	
91390.000000	2.7145e+001	-3.4043e-002	
91400.000000	2.6352e+001	-3.7826e-002	
91410.000000	2.6413e+001	-3.4043e-002	
91420.000000	2.6886e+001	-3.7826e-002	
91430.000000	2.6718e+001	-3.7826e-002	
91440.000000	2.6672e+001	-3.7826e-002	
91450.000000	2.6825e+001	-3.7826e-002	
91460.000000	2.6886e+001	-3.4043e-002	
91470.000000	2.6871e+001	-3.4043e-002	
91480.000000	2.7100e+001	-3.4043e-002	
91490.000000	2.7161e+001	-2.6478e-002	
91500.000000	2.6642e+001	-3.0261e-002	
91510.000000	2.6672e+001	-3.7826e-002	
91520.000000	2.7359e+001	-2.6478e-002	
91530.000000	2.7374e+001	-3.4043e-002	
91540.000000	2.6627e+001	-4.1608e-002	
91550.000000	2.6611e+001	-3.0261e-002	
91560.000000	2.7496e+001	-3.4043e-002	
91570.000000	2.7405e+001	-3.4043e-002	
91580.000000	2.6703e+001	-3.4043e-002	
91590.000000	2.6688e+001	-4.1608e-002	
91600.000000	2.7130e+001	-3.7826e-002	
91610.000000	2.7008e+001	-3.4043e-002	
91620.000000	2.6688e+001	-3.4043e-002	
91630.000000	2.6581e+001	-4.1608e-002	
91640.000000	2.6749e+001	-3.4043e-002	
91650.000000	2.6855e+001	-3.4043e-002	
91660.000000	2.6962e+001	-3.4043e-002	
91670.000000	2.7069e+001	-3.0261e-002	
91680.000000	2.6566e+001	-3.0261e-002	
91690.000000	2.6443e+001	-3.0261e-002	
91700.000000	2.6947e+001	-3.7826e-002	
91710.000000	2.7145e+001	-3.0261e-002	
91720.000000	2.6367e+001	-3.4043e-002	
91730.000000	2.6398e+001	-3.7826e-002	
91740.000000	2.7191e+001	-3.4043e-002	
91750.000000	2.7298e+001	-4.1608e-002	
91760.000000	2.6642e+001	-3.0261e-002	
91770.000000	2.6474e+001	-4.1608e-002	
91780.000000	2.7161e+001	-2.6478e-002	
91790.000000	2.7115e+001	-3.7826e-002	
91800.000000	2.6794e+001	-3.4043e-002	
91810.000000	2.6855e+001	-3.0261e-002	
91820.000000	2.7130e+001	-3.0261e-002	
91830.000000	2.7039e+001	-3.0261e-002	
91840.000000	2.7069e+001	-4.1608e-002	
91850.000000	2.7145e+001	-3.7826e-002	
91860.000000	2.6794e+001	-3.4043e-002	
91870.000000	2.6627e+001	-3.0261e-002	
91880.000000	2.7237e+001	-2.6478e-002	
91890.000000	2.7130e+001	-3.7826e-002	
91900.000000	2.6443e+001	-4.1608e-002	
91910.000000	2.6306e+001	-3.4043e-002	
91920.000000	2.7283e+001	-2.6478e-002	
91930.000000	2.7267e+001	-2.2695e-002	
91940.000000	2.6428e+001	-3.4043e-002	
91950.000000	2.6398e+001	-3.7826e-002	
91960.000000	2.7023e+001	-3.4043e-002	
91970.000000	2.6947e+001	-1.8913e-002	
91980.000000	2.6428e+001	-3.4043e-002	
91990.000000	2.6550e+001	-3.0261e-002	
92000.000000	2.6932e+001	-3.7826e-002	
92010.000000	2.6840e+001	-3.4043e-002	
92020.000000	2.6932e+001	-3.0261e-002	
92030.000000	2.6993e+001	-3.4043e-002	
92040.000000	2.6840e+001	-3.0261e-002	
92050.000000	2.6749e+001	-3.0261e-002	
92060.000000	2.7267e+001	-3.4043e-002	
92070.000000	2.7222e+001	-3.4043e-002	
92080.000000	2.6611e+001	-3.4043e-002	
92090.000000	2.6672e+001	-4.1608e-002	
92100.000000	2.7390e+001	-3.7826e-002	
92110.000000	2.7435e+001	-3.4043e-002	
92120.000000	2.6718e+001	-3.4043e-002	
92130.000000	2.6642e+001	-3.7826e-002	
92140.000000	2.7145e+001	-4.5391e-002	
92150.000000	2.7252e+001	-3.4043e-002	
92160.000000	2.6672e+001	-3.7826e-002	
92170.000000	2.6657e+001	-3.4043e-002	
92180.000000	2.6886e+001	-3.7826e-002	
92190.000000	2.6764e+001	-3.7826e-002	
92200.000000	2.6840e+001	-4.1608e-002	
92210.000000	2.6962e+001	-4.1608e-002	
92220.000000	2.6581e+001	-3.4043e-002	
92230.000000	2.6535e+001	-4.1608e-002	
92240.000000	2.6871e+001	-3.0261e-002	
92250.000000	2.7023e+001	-4.5391e-002	
92260.000000	2.6367e+001	-3.7826e-002	
92270.000000	2.6428e+001	-3.4043e-002	
92280.000000	2.7222e+001	-3.7826e-002	
92290.000000	2.7405e+001	-2.6478e-002	
92300.000000	2.6642e+001	-3.4043e-002	
92310.000000	2.6581e+001	-2.6478e-002	
92320.000000	2.7328e+001	-3.4043e-002	
92330.000000	2.7206e+001	-3.4043e-002	
92340.000000	2.6764e+001	-3.4043e-002	
92350.000000	2.6703e+001	-3.0261e-002	
92360.000000	2.7161e+001	-3.7826e-002	
92370.000000	2.7145e+001	-3.7826e-002	
92380.000000	2.7115e+001	-3.4043e-002	
92390.000000	2.6978e+001	-3.7826e-002	
92400.000000	2.6733e+001	-4.1608e-002	
92410.000000	2.6611e+001	-2.6478e-002	
92420.000000	2.7084e+001	-4.1608e-002	
92430.000000	2.7084e+001	-3.4043e-002	
92440.000000	2.6398e+001	-3.4043e-002	
92450.000000	2.6398e+001	-3.7826e-002	
92460.000000	2.7283e+001	-3.4043e-002	
92470.000000	2.7100e+001	-4.1608e-002	
92480.000000	2.6352e+001	-3.0261e-002	
92490.000000	2.6291e+001	-4.1608e-002	
92500.000000	2.7008e+001	-3.7826e-002	
92510.000000	2.6978e+001	-3.0261e-002	
92520.000000	2.6611e+001	-3.0261e-002	
92530.000000	2.6688e+001	-4.1608e-002	
92540.000000	2.7039e+001	-3.4043e-002	
92550.000000	2.6978e+001	-3.4043e-002	
92560.000000	2.6962e+001	-3.4043e-002	
92570.000000	2.7023e+001	-3.4043e-002	
92580.000000	2.6871e+001	-3.4043e-002	
92590.000000	2.6855e+001	-3.0261e-002	
92600.000000	2.7298e+001	-3.0261e-002	
92610.000000	2.7344e+001	-3.4043e-002	
92620.000000	2.6749e+001	-3.4043e-002	
92630.000000	2.6535e+001	-3.0261e-002	
92640.000000	2.7344e+001	-3.0261e-002	
92650.000000	2.7313e+001	-2.6478e-002	
92660.000000	2.6337e+001	-3.7826e-002	
92670.000000	2.6474e+001	-3.4043e-002	
92680.000000	2.7145e+001	-3.7826e-002	
92690.000000	2.7176e+001	-3.7826e-002	
92700.000000	2.6443e+001	-3.4043e-002	
92710.000000	2.6627e+001	-3.7826e-002	
92720.000000	2.6840e+001	-4.1608e-002	
92730.000000	2.6825e+001	-3.0261e-002	
92740.000000	2.6596e+001	-4.5391e-002	
92750.000000	2.6703e+001	-3.4043e-002	
92760.000000	2.6718e+001	-2.6478e-002	
92770.000000	2.6703e+001	-3.7826e-002	
92780.000000	2.7100e+001	-3.4043e-002	
92790.000000	2.7191e+001	-3.0261e-002	
92800.000000	2.6718e+001	-4.1608e-002	
92810.000000	2.6596e+001	-3.7826e-002	
92820.000000	2.7390e+001	-3.4043e-002	
92830.000000	2.7359e+001	-3.4043e-002	
92840.000000	2.6611e+001	-3.4043e-002	
92850.000000	2.6718e+001	-3.7826e-002	
92860.000000	2.7527e+001	-3.7826e-002	
92870.000000	2.7298e+001	-3.4043e-002	
92880.000000	2.6581e+001	-3.7826e-002	
92890.000000	2.6443e+001	-3.0261e-002	
92900.000000	2.6947e+001	-3.7826e-002	
92910.000000	2.6993e+001	-3.0261e-002	
92920.000000	2.6428e+001	4.8391e+001	
92930.000000	2.6840e+001	4.9571e+001	
92940.000000	2.6581e+001	4.9661e+001	
92950.000000	2.6443e+001	4.9654e+001	
92960.000000	2.7008e+001	4.9643e+001	
92970.000000	2.7115e+001	4.9650e+001	
92980.000000	2.6428e+001	4.9658e+001	
92990.000000	2.6672e+001	4.9654e+001	
93000.000000	2.6917e+001	4.9654e+001	
93010.000000	2.6642e+001	4.9658e+001	
93020.000000	2.6871e+001	4.9650e+001	
93030.000000	2.6978e+001	4.9646e+001	
93040.000000	2.6245e+001	4.9646e+001	
93050.000000	2.6474e+001	4.9650e+001	
93060.000000	2.7100e+001	4.9646e+001	
93070.000000	2.6871e+001	4.9643e+001	
93080.000000	2.6474e+001	4.9646e+001	
93090.000000	2.6810e+001	4.9658e+001	
93100.000000	2.6535e+001	4.9643e+001	
93110.000000	2.6443e+001	4.9661e+001	
93120.000000	2.7222e+001	4.9650e+001	
93130.000000	2.6917e+001	4.9646e+001	
93140.000000	2.6306e+001	4.9646e+001	
93150.000000	2.6550e+001	4.9658e+001	
93160.000000	2.6596e+001	4.9654e+001	
93170.000000	2.6810e+001	4.9650e+001	
93180.000000	2.7100e+001	4.9650e+001	
93190.000000	2.6871e+001	4.9650e+001	
93200.000000	2.6245e+001	4.9646e+001	
93210.000000	2.6276e+001	4.9654e+001	
93220.000000	2.6932e+001	4.9654e+001	
93230.000000	2.6901e+001	4.9654e+001	
93240.000000	2.6733e+001	4.9658e+001	
93250.000000	2.6688e+001	4.9654e+001	
93260.000000	2.6352e+001	4.9658e+001	
93270.000000	2.6215e+001	4.9650e+001	
93280.000000	2.7054e+001	4.9650e+001	
93290.000000	2.7191e+001	4.9643e+001	
93300.000000	2.6443e+001	4.9650e+001	
93310.000000	2.6428e+001	4.9650e+001	
93320.000000	2.6535e+001	4.9658e+001	
93330.000000	2.6566e+001	4.9646e+001	
93340.000000	2.6917e+001	4.9654e+001	
93350.000000	2.7069e+001	4.9654e+001	
93360.000000	2.6276e+001	4.9643e+001	
93370.000000	2.6230e+001	4.9658e+001	
93380.000000	2.6779e+001	4.9658e+001	
93390.000000	2.6779e+001	4.9665e+001	
93400.000000	2.6611e+001	4.9654e+001	
93410.000000	2.6840e+001	4.9643e+001	
93420.000000	2.6428e+001	4.9654e+001	
93430.000000	2.6154e+001	4.9646e+001	
93440.000000	2.6932e+001	4.9646e+001	
93450.000000	2.6947e+001	4.9658e+001	
93460.000000	2.6413e+001	4.9650e+001	
93470.000000	2.6657e+001	4.9654e+001	
93480.000000	2.6718e+001	4.9650e+001	
93490.000000	2.6428e+001	4.9646e+001	
93500.000000	2.6840e+001	4.9646e+001	
93510.000000	2.6932e+001	4.9654e+001	
93520.000000	2.6093e+001	4.9658e+001	
93530.000000	2.6474e+001	4.9658e+001	
93540.000000	2.6917e+001	4.9650e+001	
93550.000000	2.6672e+001	4.9646e+001	
93560.000000	2.6657e+001	4.9650e+001	
93570.000000	2.6840e+001	4.9650e+001	
93580.000000	2.6260e+001	4.9654e+001	
93590.000000	2.6398e+001	4.9654e+001	
93600.000000	2.7222e+001	4.9654e+001	
93610.000000	2.6871e+001	4.9650e+001	
93620.000000	2.6459e+001	4.9650e+001	
93630.000000	2.6566e+001	4.9646e+001	
93640.000000	2.6550e+001	4.9658e+001	
93650.000000	2.6581e+001	4.9654e+001	
93660.000000	2.7298e+001	4.9650e+001	
93670.000000	2.7130e+001	4.9646e+001	
93680.000000	2.6428e+001	4.9646e+001	
93690.000000	2.6459e+001	4.9650e+001	
93700.000000	2.6917e+001	4.9658e+001	
93710.000000	2.6917e+001	4.9654e+001	
93720.000000	2.7100e+001	4.9650e+001	
93730.000000	2.7069e+001	4.9654e+001	
93740.000000	2.6382e+001	4.9650e+001	
93750.000000	2.6413e+001	4.9661e+001	
93760.000000	2.7161e+001	4.9654e+001	
93770.000000	2.7222e+001	4.9654e+001	
93780.000000	2.6962e+001	4.9650e+001	
93790.000000	2.6718e+001	4.9643e+001	
93800.000000	2.6596e+001	4.9654e+001	
93810.000000	2.6657e+001	4.9654e+001	
93820.000000	2.7313e+001	4.9661e+001	
93830.000000	2.7451e+001	4.9650e+001	
93840.000000	2.6627e+001	4.9646e+001	
93850.000000	2.6642e+001	4.9654e+001	
93860.000000	2.6764e+001	4.9650e+001	
93870.000000	2.6871e+001	4.9650e+001	
93880.000000	2.7252e+001	4.9661e+001	
93890.000000	2.7328e+001	4.9650e+001	
93900.000000	2.6535e+001	4.9654e+001	
93910.000000	2.6382e+001	4.9654e+001	
93920.000000	2.7100e+001	4.9643e+001	
93930.000000	2.7100e+001	4.9643e+001	
93940.000000	2.6917e+001	4.9650e+001	
93950.000000	2.7191e+001	4.9650e+001	
93960.000000	2.6657e+001	4.9646e+001	
93970.000000	2.6398e+001	4.9658e+001	
93980.000000	2.7252e+001	4.9654e+001	
93990.000000	2.7283e+001	4.9654e+001	
94000.000000	2.6718e+001	4.9650e+001	
94010.000000	2.7039e+001	4.9646e+001	
94020.000000	2.6886e+001	4.9650e+001	
94030.000000	2.6688e+001	4.9658e+001	
94040.000000	2.7222e+001	4.9658e+001	
94050.000000	2.7481e+001	4.9654e+001	
94060.000000	2.6672e+001	4.9646e+001	
94070.000000	2.6718e+001	4.9646e+001	
94080.000000	2.7237e+001	4.9646e+001	
94090.000000	2.6947e+001	4.9661e+001	
94100.000000	2.7069e+001	4.9650e+001	
94110.000000	2.7359e+001	4.9646e+001	
94120.000000	2.6688e+001	4.9650e+001	
94130.000000	2.6688e+001	4.9658e+001	
94140.000000	2.7267e+001	4.9646e+001	
94150.000000	2.7145e+001	4.9646e+001	
94160.000000	2.6764e+001	4.9646e+001	
94170.000000	2.6932e+001	4.9658e+001	
94180.000000	2.6779e+001	4.9650e+001	
94190.000000	2.6505e+001	4.9654e+001	
94200.000000	2.7161e+001	4.9650e+001	
94210.000000	2.7191e+001	4.9654e+001	
94220.000000	2.6367e+001	4.9646e+001	
94230.000000	2.6672e+001	4.9654e+001	
94240.000000	2.6962e+001	4.9646e+001	
94250.000000	2.6779e+001	4.9654e+001	
94260.000000	2.6840e+001	4.9661e+001	
94270.000000	2.7039e+001	4.9665e+001	
94280.000000	2.6413e+001	4.9650e+001	
94290.000000	2.6581e+001	4.9658e+001	
94300.000000	2.7237e+001	4.9650e+001	
94310.000000	2.7039e+001	4.9646e+001	
94320.000000	2.6627e+001	4.9650e+001	
94330.000000	2.6718e+001	4.9650e+001	
94340.000000	2.6672e+001	4.9646e+001	
94350.000000	2.6520e+001	4.9658e+001	
94360.000000	2.7344e+001	4.9650e+001	
94370.000000	2.7176e+001	4.9650e+001	
94380.000000	2.6398e+001	4.9646e+001	
94390.000000	2.6550e+001	4.9654e+001	
94400.000000	2.6779e+001	4.9646e+001	
94410.000000	2.6779e+001	4.9639e+001	
94420.000000	2.7054e+001	4.9650e+001	
94430.000000	2.6932e+001	4.9654e+001	
94440.000000	2.6230e+001	4.9650e+001	
94450.000000	2.6321e+001	4.9654e+001	
94460.000000	2.6810e+001	4.9658e+001	
94470.000000	2.7054e+001	4.9646e+001	
94480.000000	2.6871e+001	4.9654e+001	
94490.000000	2.6810e+001	4.9650e+001	
94500.000000	2.6337e+001	4.9646e+001	
94510.000000	2.6321e+001	4.9654e+001	
94520.000000	2.7084e+001	4.9643e+001	
94530.000000	2.7374e+001	4.9650e+001	
94540.000000	2.6718e+001	4.9650e+001	
94550.000000	2.6535e+001	4.9650e+001	
94560.000000	2.6749e+001	4.9654e+001	
94570.000000	2.6703e+001	4.9650e+001	
94580.000000	2.7191e+001	4.9661e+001	
94590.000000	2.7405e+001	4.9643e+001	
94600.000000	2.6703e+001	4.9650e+001	
94610.000000	2.6459e+001	4.9658e+001	
94620.000000	2.7100e+001	4.9650e+001	
94630.000000	2.7191e+001	4.9654e+001	
94640.000000	2.7054e+001	4.9661e+001	
94650.000000	2.7313e+001	4.9650e+001	
94660.000000	2.6886e+001	4.9646e+001	
94670.000000	2.6566e+001	4.9658e+001	
94680.000000	2.7359e+001	4.9654e+001	
94690.000000	2.7420e+001	4.9646e+001	
94700.000000	2.6794e+001	4.9665e+001	
94710.000000	2.7069e+001	4.9650e+001	
94720.000000	2.7237e+001	4.9650e+001	
94730.000000	2.6886e+001	4.9654e+001	
94740.000000	2.7237e+001	4.9646e+001	
94750.000000	2.7496e+001	4.9661e+001	
94760.000000	2.6733e+001	4.9654e+001	
94770.000000	2.6901e+001	4.9650e+001	
94780.000000	2.7435e+001	4.9654e+001	
94790.000000	2.7267e+001	4.9650e+001	
94800.000000	2.7100e+001	4.9658e+001	
94810.000000	2.7100e+001	4.9654e+001	
94820.000000	2.6993e+001	4.9654e+001	
94830.000000	2.6993e+001	4.9650e+001	
94840.000000	2.7588e+001	4.9646e+001	
94850.000000	2.7542e+001	4.9646e+001	
94860.000000	2.6657e+001	4.9650e+001	
94870.000000	2.6855e+001	4.9650e+001	
94880.000000	2.7206e+001	4.9650e+001	
94890.000000	2.7084e+001	4.9646e+001	
94900.000000	2.7298e+001	4.9658e+001	
94910.000000	2.7222e+001	4.9661e+001	
94920.000000	2.6413e+001	4.9654e+001	
94930.000000	2.6611e+001	4.9658e+001	
94940.000000	2.7328e+001	4.9650e+001	
94950.000000	2.7313e+001	4.9654e+001	
94960.000000	2.6917e+001	4.9654e+001	
94970.000000	2.6932e+001	4.9661e+001	
94980.000000	2.6611e+001	4.9658e+001	
94990.000000	2.6810e+001	4.9650e+001	
95000.000000	2.7344e+001	4.9654e+001	
95010.000000	2.7542e+001	4.9646e+001	
95020.000000	2.6672e+001	4.9646e+001	
95030.000000	2.6566e+001	4.9650e+001	
95040.000000	2.6886e+001	4.9650e+001	
95050.000000	2.7023e+001	4.9661e+001	
95060.000000	2.7054e+001	4.9654e+001	
95070.000000	2.7130e+001	4.9646e+001	
95080.000000	2.6627e+001	4.9654e+001	
95090.000000	2.6382e+001	4.9650e+001	
95100.000000	2.7191e+001	4.9650e+001	
95110.000000	2.7267e+001	4.9643e+001	
95120.000000	2.6917e+001	4.9654e+001	
95130.000000	2.6749e+001	4.9654e+001	
95140.000000	2.6871e+001	4.9650e+001	
95150.000000	2.6718e+001	4.9650e+001	
95160.000000	2.7420e+001	4.9643e+001	
95170.000000	2.7573e+001	4.9654e+001	
95180.000000	2.6886e+001	4.9643e+001	
95190.000000	2.6855e+001	4.9646e+001	
95200.000000	2.7328e+001	4.9646e+001	
95210.000000	2.7237e+001	4.9650e+001	
95220.000000	2.7191e+001	4.9658e+001	
95230.000000	2.7496e+001	4.9654e+001	
95240.000000	2.6886e+001	4.9658e+001	
95250.000000	2.6779e+001	4.9654e+001	
95260.000000	2.7618e+001	4.9654e+001	
95270.000000	2.7512e+001	4.9661e+001	
95280.000000	2.7054e+001	4.9658e+001	
95290.000000	2.7237e+001	4.9650e+001	
95300.000000	2.7267e+001	4.9658e+001	
95310.000000	2.7206e+001	4.9650e+001	
95320.000000	2.7496e+001	4.9643e+001	
95330.000000	2.7664e+001	4.9646e+001	
95340.000000	2.6825e+001	4.9658e+001	
95350.000000	2.7069e+001	4.9654e+001	
95360.000000	2.7679e+001	4.9646e+001	
95370.000000	2.7451e+001	4.9650e+001	
95380.000000	2.7359e+001	4.9650e+001	
95390.000000	2.7298e+001	4.9650e+001	
95400.000000	2.6840e+001	4.9654e+001	
95410.000000	2.6947e+001	4.9650e+001	
95420.000000	2.7740e+001	4.9646e+001	
95430.000000	2.7557e+001	4.9654e+001	
95440.000000	2.6901e+001	4.9650e+001	
95450.000000	2.6840e+001	4.9654e+001	
95460.000000	2.7161e+001	4.9658e+001	
95470.000000	2.7130e+001	4.9658e+001	
95480.000000	2.7267e+001	4.9646e+001	
95490.000000	2.7481e+001	4.9646e+001	
95500.000000	2.6978e+001	4.9643e+001	
95510.000000	2.6535e+001	4.9646e+001	
95520.000000	2.7405e+001	4.9654e+001	
95530.000000	2.7359e+001	4.9650e+001	
95540.000000	2.7039e+001	4.9650e+001	
95550.000000	2.7084e+001	4.9643e+001	
95560.000000	2.6962e+001	4.9654e+001	
95570.000000	2.6749e+001	4.9658e+001	
95580.000000	2.7344e+001	4.9650e+001	
95590.000000	2.7496e+001	4.9650e+001	
95600.000000	2.6886e+001	4.9650e+001	
95610.000000	2.6779e+001	4.9654e+001	
95620.000000	2.7328e+001	4.9646e+001	
95630.000000	2.7145e+001	4.9658e+001	
95640.000000	2.7237e+001	4.9654e+001	
95650.000000	2.7588e+001	4.9646e+001	
95660.000000	2.7084e+001	4.9646e+001	
95670.000000	2.7008e+001	4.9658e+001	
95680.000000	2.7893e+001	4.9650e+001	
95690.000000	2.7527e+001	4.9658e+001	
95700.000000	2.7008e+001	4.9658e+001	
95710.000000	2.7267e+001	4.9654e+001	
95720.000000	2.7466e+001	4.9654e+001	
95730.000000	2.7344e+001	4.9650e+001	
95740.000000	2.7634e+001	4.9654e+001	
95750.000000	2.7573e+001	4.9654e+001	
95760.000000	2.7023e+001	4.9650e+001	
95770.000000	2.7069e+001	4.9654e+001	
95780.000000	2.7893e+001	4.9650e+001	
95790.000000	2.7832e+001	4.9646e+001	
95800.000000	2.7496e+001	4.9646e+001	
95810.000000	2.7420e+001	4.9650e+001	
95820.000000	2.7252e+001	4.9654e+001	
95830.000000	2.7344e+001	4.9643e+001	
95840.000000	2.7924e+001	4.9646e+001	
95850.000000	2.7878e+001	4.9650e+001	
95860.000000	2.7054e+001	4.9646e+001	
95870.000000	2.6932e+001	4.9646e+001	
95880.000000	2.7451e+001	4.9650e+001	
95890.000000	2.7466e+001	4.9646e+001	
95900.000000	2.7374e+001	4.9654e+001	
95910.000000	2.7496e+001	4.9658e+001	
95920.000000	2.7054e+001	4.9650e+001	
95930.000000	2.6840e+001	4.9654e+001	
95940.000000	2.7664e+001	4.9658e+001	
95950.000000	2.7802e+001	4.9661e+001	
95960.000000	2.7100e+001	4.9654e+001	
95970.000000	2.7161e+001	4.9658e+001	
95980.000000	2.7390e+001	4.9646e+001	
95990.000000	2.6978e+001	4.9650e+001	
96000.000000	2.7405e+001	4.9661e+001	
96010.000000	2.7649e+001	4.9650e+001	
96020.000000	2.6932e+001	4.9654e+001	
96030.000000	2.6840e+001	4.9646e+001	
96040.000000	2.7618e+001	4.9650e+001	
96050.000000	2.7573e+001	4.9654e+001	
96060.000000	2.7115e+001	4.9654e+001	
96070.000000	2.7542e+001	4.9654e+001	
96080.000000	2.7481e+001	4.9643e+001	
96090.000000	2.7176e+001	4.9650e+001	
96100.000000	2.7893e+001	4.9639e+001	
96110.000000	2.7832e+001	4.9646e+001	
96120.000000	2.7084e+001	4.9650e+001	
